Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
0.48 0.81
0.48 0.815
0.48 0.82
0.48 0.825
0.48 0.83
0.48 0.835
0.48 0.84
0.48 0.845
0.48 0.85
0.48 0.855
0.48 0.86
0.48 0.865
0.48 0.87
0.48 0.875
0.48 0.88
0.48 0.885
0.48 0.89
0.48 0.895
0.48 0.9
0.48 0.905
0.48 0.91
0.48 0.915
0.48 0.92
0.48 0.925
0.48 0.93
0.48 0.935
0.48 0.94
0.48 0.945
0.48 0.95
0.48 0.955
0.48 0.96
0.48 0.965
0.48 0.97
0.48 0.975
0.48 0.98
0.48 0.985
0.48 0.99
0.48 0.995
0.48 1
0.4875 0
0.4875 0.005
0.4875 0.01
0.4875 0.015
0.4875 0.02
0.4875 0.025
0.4875 0.03
0.4875 0.035
0.4875 0.04
0.4875 0.045
0.4875 0.05
0.4875 0.055
0.4875 0.06
0.4875 0.065
0.4875 0.07
0.4875 0.075
0.4875 0.08
0.4875 0.085
0.4875 0.09
0.4875 0.095
0.4875 0.1
0.4875 0.105
0.4875 0.11
0.4875 0.115
0.4875 0.12
0.4875 0.125
0.4875 0.13
0.4875 0.135
0.4875 0.14
0.4875 0.145
0.4875 0.15
0.4875 0.155
0.4875 0.16
0.4875 0.165
0.4875 0.17
0.4875 0.175
0.4875 0.18
0.4875 0.185
0.4875 0.19
0.4875 0.195
0.4875 0.2
0.4875 0.205
0.4875 0.21
0.4875 0.215
0.4875 0.22
0.4875 0.225
0.4875 0.23
0.4875 0.235
0.4875 0.24
0.4875 0.245
0.4875 0.25
0.4875 0.255
0.4875 0.26
0.4875 0.265
0.4875 0.27
0.4875 0.275
0.4875 0.28
0.4875 0.285
0.4875 0.29
0.4875 0.295
0.4875 0.3
0.4875 0.305
0.4875 0.31
0.4875 0.315
0.4875 0.32
0.4875 0.325
0.4875 0.33
0.4875 0.335
0.4875 0.34
0.4875 0.345
0.4875 0.35
0.4875 0.355
0.4875 0.36
0.4875 0.365
0.4875 0.37
0.4875 0.375
0.4875 0.38
0.4875 0.385
0.4875 0.39
0.4875 0.395
0.4875 0.4
0.4875 0.405
0.4875 0.41
0.4875 0.415
0.4875 0.42
0.4875 0.425
0.4875 0.43
0.4875 0.435
0.4875 0.44
0.4875 0.445
0.4875 0.45
0.4875 0.455
0.4875 0.46
0.4875 0.465
0.4875 0.47
0.4875 0.475
0.4875 0.48
0.4875 0.485
0.4875 0.49
0.4875 0.495
0.4875 0.5
0.4875 0.505
0.4875 0.51
0.4875 0.515
0.4875 0.52
0.4875 0.525
0.4875 0.53
0.4875 0.535
0.4875 0.54
0.4875 0.545
0.4875 0.55
0.4875 0.555
0.4875 0.56
0.4875 0.565
0.4875 0.57
0.4875 0.575
0.4875 0.58
0.4875 0.585
0.4875 0.59
0.4875 0.595
0.4875 0.6
0.4875 0.605
0.4875 0.61
0.4875 0.615
0.4875 0.62
0.4875 0.625
0.4875 0.63
0.4875 0.635
0.4875 0.64
0.4875 0.645
0.4875 0.65
0.4875 0.655
0.4875 0.66
0.4875 0.665
0.4875 0.67
0.4875 0.675
0.4875 0.68
0.4875 0.685
0.4875 0.69
0.4875 0.695
0.4875 0.7
0.4875 0.705
0.4875 0.71
0.4875 0.715
0.4875 0.72
0.4875 0.725
0.4875 0.73
0.4875 0.735
0.4875 0.74
0.4875 0.745
0.4875 0.75
0.4875 0.755
0.4875 0.76
0.4875 0.765
0.4875 0.77
0.4875 0.775
0.4875 0.78
0.4875 0.785
0.4875 0.79
0.4875 0.795
0.4875 0.8
0.4875 0.805
0.4875 0.81
0.4875 0.815
0.4875 0.82
0.4875 0.825
0.4875 0.83
0.4875 0.835
0.4875 0.84
0.4875 0.845
0.4875 0.85
0.4875 0.855
0.4875 0.86
0.4875 0.865
0.4875 0.87
0.4875 0.875
0.4875 0.88
0.4875 0.885
0.4875 0.89
0.4875 0.895
0.4875 0.9
0.4875 0.905
0.4875 0.91
0.4875 0.915
0.4875 0.92
0.4875 0.925
0.4875 0.93
0.4875 0.935
0.4875 0.94
0.4875 0.945
0.4875 0.95
0.4875 0.955
0.4875 0.96
0.4875 0.965
0.4875 0.97
0.4875 0.975
0.4875 0.98
0.4875 0.985
0.4875 0.99
0.4875 0.995
0.4875 1
0.495 0
0.495 0.005
0.495 0.01
0.495 0.015
0.495 0.02
0.495 0.025
0.495 0.03
0.495 0.035
0.495 0.04
0.495 0.045
0.495 0.05
0.495 0.055
0.495 0.06
0.495 0.065
0.495 0.07
0.495 0.075
0.495 0.08
0.495 0.085
0.495 0.09
0.495 0.095
0.495 0.1
0.495 0.105
0.495 0.11
0.495 0.115
0.495 0.12
0.495 0.125
0.495 0.13
0.495 0.135
0.495 0.14
0.495 0.145
0.495 0.15
0.495 0.155
0.495 0.16
0.495 0.165
0.495 0.17
0.495 0.175
0.495 0.18
0.495 0.185
0.495 0.19
0.495 0.195
0.495 0.2
0.495 0.205
0.495 0.21
0.495 0.215
0.495 0.22
0.495 0.225
0.495 0.23
0.495 0.235
0.495 0.24
0.495 0.245
0.495 0.25
0.495 0.255
0.495 0.26
0.495 0.265
0.495 0.27
0.495 0.275
0.495 0.28
0.495 0.285
0.495 0.29
0.495 0.295
0.495 0.3
0.495 0.305
0.495 0.31
0.495 0.315
0.495 0.32
0.495 0.325
0.495 0.33
0.495 0.335
0.495 0.34
0.495 0.345
0.495 0.35
0.495 0.355
0.495 0.36
0.495 0.365
0.495 0.37
0.495 0.375
0.495 0.38
0.495 0.385
0.495 0.39
0.495 0.395
0.495 0.4
0.495 0.405
0.495 0.41
0.495 0.415
0.495 0.42
0.495 0.425
0.495 0.43
0.495 0.435
0.495 0.44
0.495 0.445
0.495 0.45
0.495 0.455
0.495 0.46
0.495 0.465
0.495 0.47
0.495 0.475
0.495 0.48
0.495 0.485
0.495 0.49
0.495 0.495
0.495 0.5
0.495 0.505
0.495 0.51
0.495 0.515
0.495 0.52
0.495 0.525
0.495 0.53
0.495 0.535
0.495 0.54
0.495 0.545
0.495 0.55
0.495 0.555
0.495 0.56
0.495 0.565
0.495 0.57
0.495 0.575
0.495 0.58
0.495 0.585
0.495 0.59
0.495 0.595
0.495 0.6
0.495 0.605
0.495 0.61
0.495 0.615
0.495 0.62
0.495 0.625
0.495 0.63
0.495 0.635
0.495 0.64
0.495 0.645
0.495 0.65
0.495 0.655
0.495 0.66
0.495 0.665
0.495 0.67
0.495 0.675
0.495 0.68
0.495 0.685
0.495 0.69
0.495 0.695
0.495 0.7
0.495 0.705
0.495 0.71
0.495 0.715
0.495 0.72
0.495 0.725
0.495 0.73
0.495 0.735
0.495 0.74
0.495 0.745
0.495 0.75
0.495 0.755
0.495 0.76
0.495 0.765
0.495 0.77
0.495 0.775
0.495 0.78
0.495 0.785
0.495 0.79
0.495 0.795
0.495 0.8
0.495 0.805
0.495 0.81
0.495 0.815
0.495 0.82
0.495 0.825
0.495 0.83
0.495 0.835
0.495 0.84
0.495 0.845
0.495 0.85
0.495 0.855
0.495 0.86
0.495 0.865
0.495 0.87
0.495 0.875
0.495 0.88
0.495 0.885
0.495 0.89
0.495 0.895
0.495 0.9
0.495 0.905
0.495 0.91
0.495 0.915
0.495 0.92
0.495 0.925
0.495 0.93
0.495 0.935
0.495 0.94
0.495 0.945
0.495 0.95
0.495 0.955
0.495 0.96
0.495 0.965
0.495 0.97
0.495 0.975
0.495 0.98
0.495 0.985
0.495 0.99
0.495 0.995
0.495 1
0.5025 0
0.5025 0.005
0.5025 0.01
0.5025 0.015
0.5025 0.02
0.5025 0.025
0.5025 0.03
0.5025 0.035
0.5025 0.04
0.5025 0.045
0.5025 0.05
0.5025 0.055
0.5025 0.06
0.5025 0.065
0.5025 0.07
0.5025 0.075
0.5025 0.08
0.5025 0.085
0.5025 0.09
0.5025 0.095
0.5025 0.1
0.5025 0.105
0.5025 0.11
0.5025 0.115
0.5025 0.12
0.5025 0.125
0.5025 0.13
0.5025 0.135
0.5025 0.14
0.5025 0.145
0.5025 0.15
0.5025 0.155
0.5025 0.16
0.5025 0.165
0.5025 0.17
0.5025 0.175
0.5025 0.18
0.5025 0.185
0.5025 0.19
0.5025 0.195
0.5025 0.2
0.5025 0.205
0.5025 0.21
0.5025 0.215
0.5025 0.22
0.5025 0.225
0.5025 0.23
0.5025 0.235
0.5025 0.24
0.5025 0.245
0.5025 0.25
0.5025 0.255
0.5025 0.26
0.5025 0.265
0.5025 0.27
0.5025 0.275
0.5025 0.28
0.5025 0.285
0.5025 0.29
0.5025 0.295
0.5025 0.3
0.5025 0.305
0.5025 0.31
0.5025 0.315
0.5025 0.32
0.5025 0.325
0.5025 0.33
0.5025 0.335
0.5025 0.34
0.5025 0.345
0.5025 0.35
0.5025 0.355
0.5025 0.36
0.5025 0.365
0.5025 0.37
0.5025 0.375
0.5025 0.38
0.5025 0.385
0.5025 0.39
0.5025 0.395
0.5025 0.4
0.5025 0.405
0.5025 0.41
0.5025 0.415
0.5025 0.42
0.5025 0.425
0.5025 0.43
0.5025 0.435
0.5025 0.44
0.5025 0.445
0.5025 0.45
0.5025 0.455
0.5025 0.46
0.5025 0.465
0.5025 0.47
0.5025 0.475
0.5025 0.48
0.5025 0.485
0.5025 0.49
0.5025 0.495
0.5025 0.5
0.5025 0.505
0.5025 0.51
0.5025 0.515
0.5025 0.52
0.5025 0.525
0.5025 0.53
0.5025 0.535
0.5025 0.54
0.5025 0.545
0.5025 0.55
0.5025 0.555
0.5025 0.56
0.5025 0.565
0.5025 0.57
0.5025 0.575
0.5025 0.58
0.5025 0.585
0.5025 0.59
0.5025 0.595
0.5025 0.6
0.5025 0.605
0.5025 0.61
0.5025 0.615
0.5025 0.62
0.5025 0.625
0.5025 0.63
0.5025 0.635
0.5025 0.64
0.5025 0.645
0.5025 0.65
0.5025 0.655
0.5025 0.66
0.5025 0.665
0.5025 0.67
0.5025 0.675
0.5025 0.68
0.5025 0.685
0.5025 0.69
0.5025 0.695
0.5025 0.7
0.5025 0.705
0.5025 0.71
0.5025 0.715
0.5025 0.72
0.5025 0.725
0.5025 0.73
0.5025 0.735
0.5025 0.74
0.5025 0.745
0.5025 0.75
0.5025 0.755
0.5025 0.76
0.5025 0.765
0.5025 0.77
0.5025 0.775
0.5025 0.78
0.5025 0.785
0.5025 0.79
0.5025 0.795
0.5025 0.8
0.5025 0.805
0.5025 0.81
0.5025 0.815
0.5025 0.82
0.5025 0.825
0.5025 0.83
0.5025 0.835
0.5025 0.84
0.5025 0.845
0.5025 0.85
0.5025 0.855
0.5025 0.86
0.5025 0.865
0.5025 0.87
0.5025 0.875
0.5025 0.88
0.5025 0.885
0.5025 0.89
0.5025 0.895
0.5025 0.9
0.5025 0.905
0.5025 0.91
0.5025 0.915
0.5025 0.92
0.5025 0.925
0.5025 0.93
0.5025 0.935
0.5025 0.94
0.5025 0.945
0.5025 0.95
0.5025 0.955
0.5025 0.96
0.5025 0.965
0.5025 0.97
0.5025 0.975
0.5025 0.98
0.5025 0.985
0.5025 0.99
0.5025 0.995
0.5025 1
0.51 0
0.51 0.005
0.51 0.01
0.51 0.015
0.51 0.02
0.51 0.025
0.51 0.03
0.51 0.035
0.51 0.04
0.51 0.045
0.51 0.05
0.51 0.055
0.51 0.06
0.51 0.065
0.51 0.07
0.51 0.075
0.51 0.08
0.51 0.085
0.51 0.09
0.51 0.095
0.51 0.1
0.51 0.105
0.51 0.11
0.51 0.115
0.51 0.12
0.51 0.125
0.51 0.13
0.51 0.135
0.51 0.14
0.51 0.145
0.51 0.15
0.51 0.155
0.51 0.16
0.51 0.165
0.51 0.17
0.51 0.175
0.51 0.18
0.51 0.185
0.51 0.19
0.51 0.195
0.51 0.2
0.51 0.205
0.51 0.21
0.51 0.215
0.51 0.22
0.51 0.225
0.51 0.23
0.51 0.235
0.51 0.24
0.51 0.245
0.51 0.25
0.51 0.255
0.51 0.26
0.51 0.265
0.51 0.27
0.51 0.275
0.51 0.28
0.51 0.285
0.51 0.29
0.51 0.295
0.51 0.3
0.51 0.305
0.51 0.31
0.51 0.315
0.51 0.32
0.51 0.325
0.51 0.33
0.51 0.335
0.51 0.34
0.51 0.345
0.51 0.35
0.51 0.355
0.51 0.36
0.51 0.365
0.51 0.37
0.51 0.375
0.51 0.38
0.51 0.385
0.51 0.39
0.51 0.395
0.51 0.4
0.51 0.405
0.51 0.41
0.51 0.415
0.51 0.42
0.51 0.425
0.51 0.43
0.51 0.435
0.51 0.44
0.51 0.445
0.51 0.45
0.51 0.455
0.51 0.46
0.51 0.465
0.51 0.47
0.51 0.475
0.51 0.48
0.51 0.485
0.51 0.49
0.51 0.495
0.51 0.5
0.51 0.505
0.51 0.51
0.51 0.515
0.51 0.52
0.51 0.525
0.51 0.53
0.51 0.535
0.51 0.54
0.51 0.545
0.51 0.55
0.51 0.555
0.51 0.56
0.51 0.565
0.51 0.57
0.51 0.575
0.51 0.58
0.51 0.585
0.51 0.59
0.51 0.595
0.51 0.6
0.51 0.605
0.51 0.61
0.51 0.615
0.51 0.62
0.51 0.625
0.51 0.63
0.51 0.635
0.51 0.64
0.51 0.645
0.51 0.65
0.51 0.655
0.51 0.66
0.51 0.665
0.51 0.67
0.51 0.675
0.51 0.68
0.51 0.685
0.51 0.69
0.51 0.695
0.51 0.7
0.51 0.705
0.51 0.71
0.51 0.715
0.51 0.72
0.51 0.725
0.51 0.73
0.51 0.735
0.51 0.74
0.51 0.745
0.51 0.75
0.51 0.755
0.51 0.76
0.51 0.765
0.51 0.77
0.51 0.775
0.51 0.78
0.51 0.785
0.51 0.79
0.51 0.795
0.51 0.8
0.51 0.805
0.51 0.81
0.51 0.815
0.51 0.82
0.51 0.825
0.51 0.83
0.51 0.835
0.51 0.84
0.51 0.845
0.51 0.85
0.51 0.855
0.51 0.86
0.51 0.865
0.51 0.87
0.51 0.875
0.51 0.88
0.51 0.885
0.51 0.89
0.51 0.895
0.51 0.9
0.51 0.905
0.51 0.91
0.51 0.915
0.51 0.92
0.51 0.925
0.51 0.93
0.51 0.935
0.51 0.94
0.51 0.945
0.51 0.95
0.51 0.955
0.51 0.96
0.51 0.965
0.51 0.97
0.51 0.975
0.51 0.98
0.51 0.985
0.51 0.99
0.51 0.995
0.51 1
0.5175 0
0.5175 0.005
0.5175 0.01
0.5175 0.015
0.5175 0.02
0.5175 0.025
0.5175 0.03
0.5175 0.035
0.5175 0.04
0.5175 0.045
0.5175 0.05
0.5175 0.055
0.5175 0.06
0.5175 0.065
0.5175 0.07
0.5175 0.075
0.5175 0.08
0.5175 0.085
0.5175 0.09
0.5175 0.095
0.5175 0.1
0.5175 0.105
0.5175 0.11
0.5175 0.115
0.5175 0.12
0.5175 0.125
0.5175 0.13
0.5175 0.135
0.5175 0.14
0.5175 0.145
0.5175 0.15
0.5175 0.155
0.5175 0.16
0.5175 0.165
0.5175 0.17
0.5175 0.175
0.5175 0.18
0.5175 0.185
0.5175 0.19
0.5175 0.195
0.5175 0.2
0.5175 0.205
0.5175 0.21
0.5175 0.215
0.5175 0.22
0.5175 0.225
0.5175 0.23
0.5175 0.235
0.5175 0.24
0.5175 0.245
0.5175 0.25
0.5175 0.255
0.5175 0.26
0.5175 0.265
0.5175 0.27
0.5175 0.275
0.5175 0.28
0.5175 0.285
0.5175 0.29
0.5175 0.295
0.5175 0.3
0.5175 0.305
0.5175 0.31
0.5175 0.315
0.5175 0.32
0.5175 0.325
0.5175 0.33
0.5175 0.335
0.5175 0.34
0.5175 0.345
0.5175 0.35
0.5175 0.355
0.5175 0.36
0.5175 0.365
0.5175 0.37
0.5175 0.375
0.5175 0.38
0.5175 0.385
0.5175 0.39
0.5175 0.395
0.5175 0.4
0.5175 0.405
0.5175 0.41
0.5175 0.415
0.5175 0.42
0.5175 0.425
0.5175 0.43
0.5175 0.435
0.5175 0.44
0.5175 0.445
0.5175 0.45
0.5175 0.455
0.5175 0.46
0.5175 0.465
0.5175 0.47
0.5175 0.475
0.5175 0.48
0.5175 0.485
0.5175 0.49
0.5175 0.495
0.5175 0.5
0.5175 0.505
0.5175 0.51
0.5175 0.515
0.5175 0.52
0.5175 0.525
0.5175 0.53
0.5175 0.535
0.5175 0.54
0.5175 0.545
0.5175 0.55
0.5175 0.555
0.5175 0.56
0.5175 0.565
0.5175 0.57
0.5175 0.575
0.5175 0.58
0.5175 0.585
0.5175 0.59
0.5175 0.595
0.5175 0.6
0.5175 0.605
0.5175 0.61
0.5175 0.615
0.5175 0.62
0.5175 0.625
0.5175 0.63
0.5175 0.635
0.5175 0.64
0.5175 0.645
0.5175 0.65
0.5175 0.655
0.5175 0.66
0.5175 0.665
0.5175 0.67
0.5175 0.675
0.5175 0.68
0.5175 0.685
0.5175 0.69
0.5175 0.695
0.5175 0.7
0.5175 0.705
0.5175 0.71
0.5175 0.715
0.5175 0.72
0.5175 0.725
0.5175 0.73
0.5175 0.735
0.5175 0.74
0.5175 0.745
0.5175 0.75
0.5175 0.755
0.5175 0.76
0.5175 0.765
0.5175 0.77
0.5175 0.775
0.5175 0.78
0.5175 0.785
0.5175 0.79
0.5175 0.795
0.5175 0.8
0.5175 0.805
0.5175 0.81
0.5175 0.815
0.5175 0.82
0.5175 0.825
0.5175 0.83
0.5175 0.835
0.5175 0.84
0.5175 0.845
0.5175 0.85
0.5175 0.855
0.5175 0.86
0.5175 0.865
0.5175 0.87
0.5175 0.875
0.5175 0.88
0.5175 0.885
0.5175 0.89
0.5175 0.895
0.5175 0.9
0.5175 0.905
0.5175 0.91
0.5175 0.915
0.5175 0.92
0.5175 0.925
0.5175 0.93
0.5175 0.935
0.5175 0.94
0.5175 0.945
0.5175 0.95
0.5175 0.955
0.5175 0.96
0.5175 0.965
0.5175 0.97
0.5175 0.975
0.5175 0.98
0.5175 0.985
0.5175 0.99
0.5175 0.995
0.5175 1
0.525 0
0.525 0.005
0.525 0.01
0.525 0.015
0.525 0.02
0.525 0.025
0.525 0.03
0.525 0.035
0.525 0.04
0.525 0.045
0.525 0.05
0.525 0.055
0.525 0.06
0.525 0.065
0.525 0.07
0.525 0.075
0.525 0.08
0.525 0.085
0.525 0.09
0.525 0.095
0.525 0.1
0.525 0.105
0.525 0.11
0.525 0.115
0.525 0.12
0.525 0.125
0.525 0.13
0.525 0.135
0.525 0.14
0.525 0.145
0.525 0.15
0.525 0.155
0.525 0.16
0.525 0.165
0.525 0.17
0.525 0.175
0.525 0.18
0.525 0.185
0.525 0.19
0.525 0.195
0.525 0.2
0.525 0.205
0.525 0.21
0.525 0.215
0.525 0.22
0.525 0.225
0.525 0.23
0.525 0.235
0.525 0.24
0.525 0.245
0.525 0.25
0.525 0.255
0.525 0.26
0.525 0.265
0.525 0.27
0.525 0.275
0.525 0.28
0.525 0.285
0.525 0.29
0.525 0.295
0.525 0.3
0.525 0.305
0.525 0.31
0.525 0.315
0.525 0.32
0.525 0.325
0.525 0.33
0.525 0.335
0.525 0.34
0.525 0.345
0.525 0.35
0.525 0.355
0.525 0.36
0.525 0.365
0.525 0.37
0.525 0.375
0.525 0.38
0.525 0.385
0.525 0.39
0.525 0.395
0.525 0.4
0.525 0.405
0.525 0.41
0.525 0.415
0.525 0.42
0.525 0.425
0.525 0.43
0.525 0.435
0.525 0.44
0.525 0.445
0.525 0.45
0.525 0.455
0.525 0.46
0.525 0.465
0.525 0.47
0.525 0.475
0.525 0.48
0.525 0.485
0.525 0.49
0.525 0.495
0.525 0.5
0.525 0.505
0.525 0.51
0.525 0.515
0.525 0.52
0.525 0.525
0.525 0.53
0.525 0.535
0.525 0.54
0.525 0.545
0.525 0.55
0.525 0.555
0.525 0.56
0.525 0.565
0.525 0.57
0.525 0.575
0.525 0.58
0.525 0.585
0.525 0.59
0.525 0.595
0.525 0.6
0.525 0.605
0.525 0.61
0.525 0.615
0.525 0.62
0.525 0.625
0.525 0.63
0.525 0.635
0.525 0.64
0.525 0.645
0.525 0.65
0.525 0.655
0.525 0.66
0.525 0.665
0.525 0.67
0.525 0.675
0.525 0.68
0.525 0.685
0.525 0.69
0.525 0.695
0.525 0.7
0.525 0.705
0.525 0.71
0.525 0.715
0.525 0.72
0.525 0.725
0.525 0.73
0.525 0.735
0.525 0.74
0.525 0.745
0.525 0.75
0.525 0.755
0.525 0.76
0.525 0.765
0.525 0.77
0.525 0.775
0.525 0.78
0.525 0.785
0.525 0.79
0.525 0.795
0.525 0.8
0.525 0.805
0.525 0.81
0.525 0.815
0.525 0.82
0.525 0.825
0.525 0.83
0.525 0.835
0.525 0.84
0.525 0.845
0.525 0.85
0.525 0.855
0.525 0.86
0.525 0.865
0.525 0.87
0.525 0.875
0.525 0.88
0.525 0.885
0.525 0.89
0.525 0.895
0.525 0.9
0.525 0.905
0.525 0.91
0.525 0.915
0.525 0.92
0.525 0.925
0.525 0.93
0.525 0.935
0.525 0.94
0.525 0.945
0.525 0.95
0.525 0.955
0.525 0.96
0.525 0.965
0.525 0.97
0.525 0.975
0.525 0.98
0.525 0.985
0.525 0.99
0.525 0.995
0.525 1
0.5325 0
0.5325 0.005
0.5325 0.01
0.5325 0.015
0.5325 0.02
0.5325 0.025
0.5325 0.03
0.5325 0.035
0.5325 0.04
0.5325 0.045
0.5325 0.05
0.5325 0.055
0.5325 0.06
0.5325 0.065
0.5325 0.07
0.5325 0.075
0.5325 0.08
0.5325 0.085
0.5325 0.09
0.5325 0.095
0.5325 0.1
0.5325 0.105
0.5325 0.11
0.5325 0.115
0.5325 0.12
0.5325 0.125
0.5325 0.13
0.5325 0.135
0.5325 0.14
0.5325 0.145
0.5325 0.15
0.5325 0.155
0.5325 0.16
0.5325 0.165
0.5325 0.17
0.5325 0.175
0.5325 0.18
0.5325 0.185
0.5325 0.19
0.5325 0.195
0.5325 0.2
0.5325 0.205
0.5325 0.21
0.5325 0.215
0.5325 0.22
0.5325 0.225
0.5325 0.23
0.5325 0.235
0.5325 0.24
0.5325 0.245
0.5325 0.25
0.5325 0.255
0.5325 0.26
0.5325 0.265
0.5325 0.27
0.5325 0.275
0.5325 0.28
0.5325 0.285
0.5325 0.29
0.5325 0.295
0.5325 0.3
0.5325 0.305
0.5325 0.31
0.5325 0.315
0.5325 0.32
0.5325 0.325
0.5325 0.33
0.5325 0.335
0.5325 0.34
0.5325 0.345
0.5325 0.35
0.5325 0.355
0.5325 0.36
0.5325 0.365
0.5325 0.37
0.5325 0.375
0.5325 0.38
0.5325 0.385
0.5325 0.39
0.5325 0.395
0.5325 0.4
0.5325 0.405
0.5325 0.41
0.5325 0.415
0.5325 0.42
0.5325 0.425
0.5325 0.43
0.5325 0.435
0.5325 0.44
0.5325 0.445
0.5325 0.45
0.5325 0.455
0.5325 0.46
0.5325 0.465
0.5325 0.47
0.5325 0.475
0.5325 0.48
0.5325 0.485
0.5325 0.49
0.5325 0.495
0.5325 0.5
0.5325 0.505
0.5325 0.51
0.5325 0.515
0.5325 0.52
0.5325 0.525
0.5325 0.53
0.5325 0.535
0.5325 0.54
0.5325 0.545
0.5325 0.55
0.5325 0.555
0.5325 0.56
0.5325 0.565
0.5325 0.57
0.5325 0.575
0.5325 0.58
0.5325 0.585
0.5325 0.59
0.5325 0.595
0.5325 0.6
0.5325 0.605
0.5325 0.61
0.5325 0.615
0.5325 0.62
0.5325 0.625
0.5325 0.63
0.5325 0.635
0.5325 0.64
0.5325 0.645
0.5325 0.65
0.5325 0.655
0.5325 0.66
0.5325 0.665
0.5325 0.67
0.5325 0.675
0.5325 0.68
0.5325 0.685
0.5325 0.69
0.5325 0.695
0.5325 0.7
0.5325 0.705
0.5325 0.71
0.5325 0.715
0.5325 0.72
0.5325 0.725
0.5325 0.73
0.5325 0.735
0.5325 0.74
0.5325 0.745
0.5325 0.75
0.5325 0.755
0.5325 0.76
0.5325 0.765
0.5325 0.77
0.5325 0.775
0.5325 0.78
0.5325 0.785
0.5325 0.79
0.5325 0.795
0.5325 0.8
0.5325 0.805
0.5325 0.81
0.5325 0.815
0.5325 0.82
0.5325 0.825
0.5325 0.83
0.5325 0.835
0.5325 0.84
0.5325 0.845
0.5325 0.85
0.5325 0.855
0.5325 0.86
0.5325 0.865
0.5325 0.87
0.5325 0.875
0.5325 0.88
0.5325 0.885
0.5325 0.89
0.5325 0.895
0.5325 0.9
0.5325 0.905
0.5325 0.91
0.5325 0.915
0.5325 0.92
0.5325 0.925
0.5325 0.93
0.5325 0.935
0.5325 0.94
0.5325 0.945
0.5325 0.95
0.5325 0.955
0.5325 0.96
0.5325 0.965
0.5325 0.97
0.5325 0.975
0.5325 0.98
0.5325 0.985
0.5325 0.99
0.5325 0.995
0.5325 1
0.54 0
0.54 0.005
0.54 0.01
0.54 0.015
0.54 0.02
0.54 0.025
0.54 0.03
0.54 0.035
0.54 0.04
0.54 0.045
0.54 0.05
0.54 0.055
0.54 0.06
0.54 0.065
0.54 0.07
0.54 0.075
0.54 0.08
0.54 0.085
0.54 0.09
0.54 0.095
0.54 0.1
0.54 0.105
0.54 0.11
0.54 0.115
0.54 0.12
0.54 0.125
0.54 0.13
0.54 0.135
0.54 0.14
0.54 0.145
0.54 0.15
0.54 0.155
0.54 0.16
0.54 0.165
0.54 0.17
0.54 0.175
0.54 0.18
0.54 0.185
0.54 0.19
0.54 0.195
0.54 0.2
0.54 0.205
0.54 0.21
0.54 0.215
0.54 0.22
0.54 0.225
0.54 0.23
0.54 0.235
0.54 0.24
0.54 0.245
0.54 0.25
0.54 0.255
0.54 0.26
0.54 0.265
0.54 0.27
0.54 0.275
0.54 0.28
0.54 0.285
0.54 0.29
0.54 0.295
0.54 0.3
0.54 0.305
0.54 0.31
0.54 0.315
0.54 0.32
0.54 0.325
0.54 0.33
0.54 0.335
0.54 0.34
0.54 0.345
0.54 0.35
0.54 0.355
0.54 0.36
0.54 0.365
0.54 0.37
0.54 0.375
0.54 0.38
0.54 0.385
0.54 0.39
0.54 0.395
0.54 0.4
0.54 0.405
0.54 0.41
0.54 0.415
0.54 0.42
0.54 0.425
0.54 0.43
0.54 0.435
0.54 0.44
0.54 0.445
0.54 0.45
0.54 0.455
0.54 0.46
0.54 0.465
0.54 0.47
0.54 0.475
0.54 0.48
0.54 0.485
0.54 0.49
0.54 0.495
0.54 0.5
0.54 0.505
0.54 0.51
0.54 0.515
0.54 0.52
0.54 0.525
0.54 0.53
0.54 0.535
0.54 0.54
0.54 0.545
0.54 0.55
0.54 0.555
0.54 0.56
0.54 0.565
0.54 0.57
0.54 0.575
0.54 0.58
0.54 0.585
0.54 0.59
0.54 0.595
0.54 0.6
0.54 0.605
0.54 0.61
0.54 0.615
0.54 0.62
0.54 0.625
0.54 0.63
0.54 0.635
0.54 0.64
0.54 0.645
0.54 0.65
0.54 0.655
0.54 0.66
0.54 0.665
0.54 0.67
0.54 0.675
0.54 0.68
0.54 0.685
0.54 0.69
0.54 0.695
0.54 0.7
0.54 0.705
0.54 0.71
0.54 0.715
0.54 0.72
0.54 0.725
0.54 0.73
0.54 0.735
0.54 0.74
0.54 0.745
0.54 0.75
0.54 0.755
0.54 0.76
0.54 0.765
0.54 0.77
0.54 0.775
0.54 0.78
0.54 0.785
0.54 0.79
0.54 0.795
0.54 0.8
0.54 0.805
0.54 0.81
0.54 0.815
0.54 0.82
0.54 0.825
0.54 0.83
0.54 0.835
0.54 0.84
0.54 0.845
0.54 0.85
0.54 0.855
0.54 0.86
0.54 0.865
0.54 0.87
0.54 0.875
0.54 0.88
0.54 0.885
0.54 0.89
0.54 0.895
0.54 0.9
0.54 0.905
0.54 0.91
0.54 0.915
0.54 0.92
0.54 0.925
0.54 0.93
0.54 0.935
0.54 0.94
0.54 0.945
0.54 0.95
0.54 0.955
0.54 0.96
0.54 0.965
0.54 0.97
0.54 0.975
0.54 0.98
0.54 0.985
0.54 0.99
0.54 0.995
0.54 1
0.5475 0
0.5475 0.005
